id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
57818,Home in Hollywood · ★4.63 · 2 bedrooms · 2 beds · 1 bath,275948,Von Inc,,Hollywood,26.01859,-80.1243,Entire home/apt,190,32,58,2023-03-31,0.43,2,214,1,
69824,Rental unit in Hallandale · ★4.0 · 2 bedrooms · 4 beds · 2 baths,351303,Tracy,,Hallandale Beach,25.97641,-80.12052,Entire home/apt,140,30,4,2023-06-03,0.12,2,281,2,
83449,Rental unit in Dania Beach · ★4.77 · 2 bedrooms · 3 beds · 1 bath,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,127,7,31,2023-12-17,0.21,15,1,9,
105411,Rental unit in Southwest Ranches · ★5.0 · 3 bedrooms · 3 beds · 2 baths,532930,Sonia,,Southwest Ranches,26.0475,-80.36668,Entire home/apt,235,4,4,2018-03-28,0.03,1,359,0,
129099,Condo in Hollywood · ★4.29 · 1 bedroom · 2 beds · 1.5 baths,637272,Bianca,,Hollywood,25.99414,-80.11814,Entire home/apt,324,20,27,2022-07-01,0.18,5,304,0,
191160,Rental unit in Deerfield Beach · ★4.25 · 1 bedroom · 2 beds · 1 bath,924482,Dan,,Deerfield Beach,26.30707,-80.07793,Entire home/apt,119,2,25,2019-11-08,0.17,1,86,0,
216046,Home in Hollywood · ★4.81 · 4 bedrooms · 7 beds · 3 baths,964836,Gary,,Hollywood,26.0077,-80.19722,Entire home/apt,295,3,106,2023-11-21,0.73,1,279,11,
217990,Rental unit in Hollywood · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,637272,Bianca,,Hollywood,25.99398,-80.11677,Entire home/apt,250,10,18,2018-03-19,0.12,5,354,0,
241944,Rental unit in Dania Beach · ★4.58 · 1 bedroom · 2 beds · 1 bath,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,89,7,13,2023-12-02,0.09,15,17,3,
256386,Home in Hollywood · ★4.84 · 2 bedrooms · 2 beds · 1 bath,1304156,Nicolas,,Hollywood,26.02584,-80.14191,Entire home/apt,120,2,247,2023-12-18,1.69,4,327,27,
308839,Guest suite in Miramar · ★4.96 · 1 bedroom · 1 bed · 1 private bath,1585064,Deborah,,Miramar,25.98766,-80.31598,Private room,300,180,49,2023-02-25,0.34,2,261,1,
325734,Home in Hollywood · ★4.79 · Studio · 1 bed · 1 bath,1304156,Nicolas,,Hollywood,26.0257,-80.14105,Entire home/apt,94,2,213,2023-12-12,1.61,4,337,33,
349538,Condo in Fort Lauderdale · ★4.67 · 1 bedroom · 3 beds · 0 baths,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,280,2,34,2023-03-17,0.24,23,59,2,
366178,Home in Fort Lauderdale · ★4.80 · 1 bedroom · 1 bed · 1 bath,1848829,Shirley,,Fort Lauderdale,26.12683,-80.13549,Entire home/apt,114,7,35,2023-12-16,0.25,2,287,11,
367815,Condo in Hollywood · ★5.0 · 1 bedroom · 3 beds · 1 bath,238902,Wanda,,Hollywood,26.00741,-80.11596,Entire home/apt,150,90,8,2019-04-01,0.06,1,359,0,
393982,Home in Fort Lauderdale · ★4.90 · 1 bedroom · 1 bed · 1 bath,1848829,Shirley,,Fort Lauderdale,26.12676,-80.13657,Entire home/apt,125,7,29,2023-12-21,0.21,2,282,5,
436596,Home in Pompano Beach · 3 bedrooms · 3 beds · 3 baths,2168585,Lou,,Pompano Beach,26.21709,-80.12193,Entire home/apt,385,7,2,2015-01-06,0.02,1,363,0,
438860,Condo in Fort Lauderdale · ★4.77 · 1 bedroom · 2 beds · 1 bath,1889394,Juan,,Fort Lauderdale,26.1772,-80.09872,Entire home/apt,167,3,148,2023-11-12,1.07,1,264,13,
439914,Rental unit in Lauderhill · 2 bedrooms · 3 beds · 2 baths,2185056,Maria,,Lauderhill,26.17396,-80.23305,Entire home/apt,85,360,1,2012-11-01,0.01,1,0,0,
484515,Condo in Hollywood · ★4.61 · 2 bedrooms · 5 beds · 2 baths,637272,Bianca,,Hollywood,25.99276,-80.11819,Entire home/apt,297,7,25,2021-03-19,0.18,5,360,0,
533847,Guesthouse in Miramar · ★5.0 · 1 bedroom · 1 bed · 1 private bath,1585064,Deborah,,Miramar,25.98653,-80.31554,Private room,33,180,47,2023-01-15,0.34,2,293,1,
592583,Condo in Fort Lauderdale · ★4.72 · 2 bedrooms · 4 beds · 2 baths,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,479,2,27,2023-03-25,0.20,23,28,2,
624127,Condo in Pembroke Pines · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,3096101,Jan,,Pembroke Pines,26.00726,-80.25482,Private room,40,2,26,2021-09-11,0.21,1,45,0,
658344,Condo in Fort Lauderdale · ★4.46 · 1 bedroom · 3 beds · 0 baths,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,286,2,26,2023-04-07,0.19,23,42,3,
680331,Rental unit in Hollywood · ★4.56 · 1 bedroom · 2 beds · 1.5 baths,3463815,Nelson,,Hollywood,25.98806,-80.11844,Entire home/apt,165,2,33,2023-07-24,0.26,1,313,7,
695109,Condo in Fort Lauderdale · ★4.43 · 1 bedroom · 3 beds · 0 baths,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,329,2,22,2023-01-06,0.16,23,14,1,
695242,Condo in Fort Lauderdale · ★4.81 · 2 bedrooms · 4 beds · 0 baths,1770887,Chris,,Fort Lauderdale,26.1369065,-80.1051716,Entire home/apt,429,2,37,2022-04-16,0.27,23,49,0,
716990,Home in Fort Lauderdale · ★4.87 · 2 bedrooms · 2 beds · 2 baths,3696537,David & Sindy,,Fort Lauderdale,26.14284,-80.1256,Entire home/apt,550,20,210,2018-03-18,1.55,1,365,0,
722515,Home in Hollywood · ★4.83 · 5 bedrooms · 5 beds · 5 baths,2609518,Bram,,Hollywood,26.0073,-80.15713,Entire home/apt,991,3,287,2023-12-10,2.12,2,214,29,
765598,Home in Fort Lauderdale · ★4.81 · 3 bedrooms · 3 beds · 2 baths,4036922,Gail,,Fort Lauderdale,26.16618,-80.11688,Entire home/apt,360,3,66,2023-10-31,0.50,1,293,5,
806019,Rental unit in Hollywood · Studio · 1 bed · 1 bath,275948,Von Inc,,Hollywood,26.01857476677565,-80.12626867947289,Entire home/apt,120,32,0,,,2,294,0,
817635,Townhouse in Deerfield Beach · ★4.21 · 2 bedrooms · 3 beds · 2 baths,4168960,Ike,,Deerfield Beach,26.31943,-80.14635,Entire home/apt,111,7,29,2023-04-22,0.23,1,42,2,
901497,Rental unit in Dania Beach · ★4.42 · 1 bedroom · 1 bed · 1 bath,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,55,7,100,2021-06-26,0.75,15,0,0,
915364,Guest suite in Hollywood · ★4.89 · 1 bedroom · 1 bed · 1 bath,4913859,Patrick,,Hollywood,26.02478,-80.1479,Entire home/apt,53,90,19,2023-05-19,0.30,1,0,2,
916342,Rental unit in Dania Beach · ★4.80 · 1 bedroom · 2 beds · 1 bath,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.03392,-80.14201,Entire home/apt,96,7,25,2023-07-24,0.21,15,96,4,
1002995,Rental unit in Lauderhill · ★4.45 · 1 bedroom · 1 bed · 1 private bath,5514632,Tony,,Lauderhill,26.1782,-80.22414,Private room,74,1,21,2019-11-22,0.18,12,102,0,
1038248,Home in Pembroke Pines · ★4.87 · 3 bedrooms · 3 beds · 2 baths,240212,Elisa And Stephen,,Pembroke Pines,26.01745,-80.25884,Entire home/apt,298,7,23,2023-04-21,0.18,1,114,1,
1069095,Home in North Lauderdale · ★4.64 · 1 bedroom · 1 bed · 1 bath,5514632,Tony,,North Lauderdale,26.21665,-80.22905,Private room,49,1,14,2017-03-25,0.13,12,143,0,
1076949,Home in Fort Lauderdale · ★4.85 · 1 bedroom · 1 bed · 1 bath,1931430,Ana,,Fort Lauderdale,26.11755,-80.15623,Entire home/apt,126,2,52,2023-12-10,0.42,1,229,3,
1097406,Home in Hollywood · ★4.64 · 4 bedrooms · 3 beds · 2 baths,6030918,Fatima,,Hollywood,26.01865,-80.16066,Entire home/apt,250,1,139,2023-07-24,1.09,1,361,3,
1115250,Bed and breakfast in Wilton Manors · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,6021015,Walter,,Wilton Manors,26.15842,-80.15211,Private room,139,1,143,2023-07-23,1.11,2,337,13,
1115473,Bed and breakfast in Wilton Manors · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,6021015,Walter,,Wilton Manors,26.15835,-80.15194,Private room,139,1,92,2023-03-26,0.73,2,323,10,
1117425,Condo in Fort Lauderdale · ★4.54 · 1 bedroom · 2 beds · 1 bath,6133059,Lauderdale,,Lauderdale By The Sea,26.19678,-80.09716,Entire home/apt,145,5,114,2023-12-07,0.97,2,291,14,
1118565,Condo in Fort Lauderdale · ★4.30 · 1 bedroom · 2 beds · 1 bath,6133059,Lauderdale,,Lauderdale By The Sea,26.19217,-80.09839,Entire home/apt,146,5,89,2023-04-27,0.69,2,321,6,
1137299,Condo in Plantation · 1 bedroom · 1 bed · 2 baths,2980266,Sonnie,,Plantation,26.12132,-80.24146,Private room,119,2,0,,,2,0,0,
1147098,Rental unit in Hollywood · ★4.90 · 3 bedrooms · 3 beds · 3 baths,6288957,Olga,,Hollywood,26.00715,-80.11813,Entire home/apt,368,3,21,2023-02-19,0.48,5,138,1,
1149806,Guest suite in Oakland Park · ★4.87 · 1 bedroom · 3 beds · 1 bath,6302818,Omar A.,,Oakland Park,26.16956,-80.13086,Entire home/apt,177,3,200,2023-07-07,1.55,1,280,12,
1176802,Condo in Hollywood · ★4.77 · 1 bedroom · 3 beds · 1 bath,6439113,Ines,,Hollywood,25.9898,-80.11838,Entire home/apt,231,2,145,2023-11-21,1.28,2,285,12,
1293741,Condo in Hollywood · ★4.88 · 2 bedrooms · 3 beds · 2 baths,6321234,Jason,,Hallandale Beach,25.9866,-80.11803,Entire home/apt,350,3,294,2023-12-14,2.31,1,266,36,
1305586,Condo in Hollywood · ★4.33 · 1 bedroom · 2 beds · 1.5 baths,3018206,Lawrence,,Hollywood,25.9942,-80.11883,Entire home/apt,141,29,6,2021-12-20,0.05,2,253,0,
1309185,Condo in Hollywood · ★4.87 · 1 bedroom · 2 beds · 1 bath,7116670,Tamara,,Hollywood,25.98839,-80.11767,Entire home/apt,160,3,53,2023-12-04,2.82,1,245,36,
1312899,Condo in Plantation · ★4.71 · 2 bedrooms · 4 beds · 2 baths,6204254,Florida Trend,,Plantation,26.12531,-80.32422,Entire home/apt,100,28,78,2023-07-01,0.63,3,281,3,
1326340,Rental unit in Hollywood Beach · 1 bedroom · 1 bed · 1 bath,7198092,Joseph,,Hollywood,26.01728,-80.11531,Entire home/apt,211,30,0,,,2,0,0,
1375343,Home in Hollywood · ★4.79 · 1 bedroom · 1 bed · 1 bath,1304156,Nicolas,,Hollywood,26.02767,-80.14192,Entire home/apt,82,2,226,2023-12-11,1.97,4,333,33,
1376873,Condo in Hollywood · ★4.85 · 1 bedroom · 2 beds · 1 bath,7459306,Rachelle,,Hollywood,26.02302,-80.11658,Entire home/apt,296,3,33,2022-07-30,0.34,1,261,0,
1408900,Rental unit in Dania Beach · ★4.65 · 2 bedrooms · 5 beds · 2 baths,454736,"Jon,  Mary Pop Apartments",,Dania Beach,26.0339584,-80.14204149999999,Entire home/apt,144,7,40,2023-10-30,0.33,15,34,6,
1548483,Rental unit in Hallandale Beach · ★4.93 · 1 bedroom · 3 beds · 1.5 baths,8250407,Shane,,Hollywood,25.99644,-80.11963,Entire home/apt,237,3,42,2023-02-28,0.34,1,359,1,
1559232,Home in Hollywood · ★4.95 · 2 bedrooms · 2 beds · 2 baths,8298928,Craig,,Hollywood,26.048735,-80.113045,Entire home/apt,595,4,39,2023-11-18,0.32,1,54,12,
1602075,Home in Deerfield Beach · ★4.77 · 4 bedrooms · 6 beds · 2.5 baths,1976255,Svetlana,,Deerfield Beach,26.31989,-80.09157,Entire home/apt,550,4,111,2023-07-31,0.91,1,295,6,
1646485,Townhouse in Pompano Beach · ★4.67 · 3 bedrooms · 8 beds · 3.5 baths,8737341,France,,Pompano Beach,26.22799,-80.08983,Entire home/apt,896,7,6,2023-03-11,0.16,1,281,1,
1658551,Condo in Hollywood · ★4.59 · 1 bedroom · 2 beds · 1 bath,8790381,Natalia,,Hollywood,25.98869,-80.11806,Entire home/apt,203,5,27,2023-01-29,0.22,10,243,1,
1661692,Rental unit in Hallandale Beach · 2 bedrooms · 2 beds · 2 baths,8802450,Janet,,Hallandale Beach,25.98492,-80.11828,Entire home/apt,300,90,0,,,5,363,0,
1664188,Rental unit in Hallandale Beach · 3 bedrooms · 4 beds · 3 baths,8802450,Janet,,Hallandale Beach,25.98434,-80.11801,Entire home/apt,750,90,0,,,5,358,0,
1664295,Rental unit in Hollywood · 2 bedrooms · 5 beds · 2 baths,8802450,Janet,,Hollywood,25.9873,-80.11862,Entire home/apt,250,10,0,,,5,358,0,
1682792,Rental unit in Hollywood · ★4.86 · 1 bedroom · 1 bed · 1 bath,231429,Sonia,,Hollywood,26.02797806147811,-80.11610635123377,Entire home/apt,75,3,120,2023-11-26,0.98,1,188,19,
1744871,Rental unit in Pompano Beach · ★4.74 · Studio · 1 bed · 1 bath,42693534,Sandra,,Lauderdale By The Sea,26.21158,-80.0918,Entire home/apt,120,7,76,2023-12-16,0.62,1,233,8,
1773712,Villa in Fort Lauderdale · ★4.84 · 3 bedrooms · 4 beds · 2 baths,9315425,Mark,,Plantation,26.11034,-80.21523,Entire home/apt,319,3,133,2023-11-25,1.09,1,288,13,
1796704,Condo in Plantation · ★4.84 · 2 bedrooms · 3 beds · 2 baths,6204254,Florida Trend,,Plantation,26.12964,-80.31767,Entire home/apt,125,30,26,2018-11-17,0.21,3,300,0,
1819422,Home in Fort Lauderdale · ★4.53 · 3 bedrooms · 3 beds · 3 baths,9526715,Jean Yves,,Fort Lauderdale,26.20038,-80.12807,Entire home/apt,232,1,34,2023-12-10,0.31,1,316,5,
1856146,Home in Pompano Beach · ★4.80 · 3 bedrooms · 5 beds · 2 baths,9443719,Ida Annika,,Lauderdale By The Sea,26.21847,-80.09601,Entire home/apt,499,4,16,2023-07-07,0.14,7,312,3,
1865860,Rental unit in Fort Lauderdale · ★4.92 · Studio · 2 beds · 1 bath,2692728,Vera,,Oakland Park,26.172754287719727,-80.15001678466797,Entire home/apt,82,3,504,2023-08-31,4.09,3,53,14,
1871833,Townhouse in Pompano Beach · ★4.68 · 1 bedroom · 1 bed · 1.5 baths,9754289,Patrick,,Deerfield Beach,26.28451,-80.14504,Private room,79,5,31,2016-09-01,0.25,1,309,0,
1876292,Home in Deerfield Beach · ★4.93 · 3 bedrooms · 5 beds · 2 baths,9774075,Joe,,Deerfield Beach,26.30172,-80.08614,Entire home/apt,557,3,15,2023-03-11,0.12,1,120,2,
1901619,Cottage in Pompano Beach · ★4.95 · 3 bedrooms · 5 beds · 2 baths,9873790,Suncove Villa,,Pompano Beach,26.21766,-80.09986,Entire home/apt,449,5,55,2023-06-24,0.51,1,271,5,
1909627,Serviced apartment in Fort Lauderdale · ★4.79 · 2 bedrooms · 2 beds · 2 baths,1118365,Allen,,Fort Lauderdale,26.12892,-80.1048,Entire home/apt,892,2,53,2023-11-21,0.48,1,134,11,
1911406,Cottage in Fort Lauderdale · ★4.92 · 1 bedroom · 1 bed · 1 bath,171749,Rob,,Fort Lauderdale,26.13287,-80.13629,Entire home/apt,148,30,13,2020-10-02,0.11,1,89,0,
1987335,Condo in Hollywood · ★4.53 · 1 bedroom · 3 beds · 1 bath,8790381,Natalia,,Hollywood,25.98869,-80.11806,Entire home/apt,203,4,43,2023-10-22,0.40,10,225,2,
1989116,Rental unit in Hollywood · ★4.62 · 1 bedroom · 1 bed · 1 bath,9946914,Nick,,Hollywood,26.02424,-80.11634,Entire home/apt,113,3,77,2023-11-27,0.63,2,262,2,
2011721,Rental unit in Hollywood · ★4.52 · Studio · 1 bed · 1 bath,9946914,Nick,,Hollywood,26.02468,-80.11625,Entire home/apt,92,3,114,2023-03-01,0.93,2,263,1,
2022117,Home in Hollywood · ★4.89 · 1 bedroom · 1 bed · 2 shared baths,10392690,Pochita,,Pembroke Pines,26.02633,-80.23914,Private room,53,3,46,2023-04-30,0.38,3,322,1,
2028061,Home in Tamarac · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,10416582,Shelly,,Tamarac,26.22893,-80.26515,Private room,49,3,27,2023-01-04,0.22,1,7,2,
2043616,Condo in Hallandale Beach · ★3.75 · 2 bedrooms · 2 beds · 1 bath,10479761,Barry,,Hallandale Beach,25.9775,-80.12035,Entire home/apt,89,90,4,2022-04-01,0.04,1,266,0,
2057228,Townhouse in Weston · ★4.80 · 1 bedroom · 1 bed · 1 private bath,10534063,Sandra,,Weston,26.113089591147588,-80.36771870845996,Private room,79,1,100,2023-12-10,0.83,2,328,24,
2098727,Condo in Hollywood · ★4.63 · 2 bedrooms · 4 beds · 1.5 baths,10704712,Michel,,Hollywood,25.9877,-80.11907,Entire home/apt,349,2,111,2023-12-22,1.16,2,288,15,
2108829,Condo in Fort Lauderdale · ★4.32 · 1 bedroom · 1 bed · 1 bath,10591425,Chris,,Fort Lauderdale,26.17957,-80.09687,Entire home/apt,227,4,56,2021-11-14,0.47,2,333,0,
2116588,Home in Fort Lauderdale · ★4.56 · 4 bedrooms · 3 beds · 2 baths,10791649,Lena,,Fort Lauderdale,26.09122,-80.18896,Entire home/apt,306,3,201,2023-12-10,2.08,6,323,36,
2177017,Home in Margate · ★4.75 · 4 bedrooms · 4 beds · 2 baths,6272954,Erica,,Margate,26.24921,-80.22059,Entire home/apt,555,3,73,2023-07-23,0.67,5,324,1,
2195826,Home in Pembroke Pines · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,11065578,Ovetta,,Pembroke Pines,25.99329,-80.35594,Private room,33,30,30,2023-10-22,0.26,1,141,6,
2209568,Rental unit in Hollywood · ★4.66 · 2 bedrooms · 3 beds · 1.5 baths,11270841,Pablo,,Hollywood,25.9873,-80.11862,Entire home/apt,179,2,71,2023-11-23,0.65,1,125,13,
2254312,Rental unit in Lauderdale-by-the-Sea · ★4.92 · 1 bedroom · 2 beds · 1 bath,11512158,Sea Spray Inn,,Lauderdale By The Sea,26.18779,-80.09628,Entire home/apt,136,2,176,2023-11-22,1.94,4,0,19,
2254548,Condo in Lauderhill · ★4.94 · 2 bedrooms · 2 beds · 2 baths,11513176,Deborah,,Sunrise,26.16474,-80.23754,Entire home/apt,128,1,16,2019-01-26,0.14,1,1,0,
2262485,Rental unit in Fort Lauderdale · ★4.87 · Studio · 1 bed · 1 bath,11553282,Lorraine & Greg,,Fort Lauderdale,26.20941,-80.11751,Entire home/apt,112,1,610,2023-12-19,5.12,5,151,69,
2274922,Condo in Hollywood · ★4.40 · Studio · 3 beds · 1 bath,11584719,Osean11,,Hollywood,26.0119,-80.11684,Entire home/apt,105,2,60,2022-08-05,1.60,1,1,0,
2311108,Home in Hollywood · ★4.82 · 1 bedroom · 1 bed · 1 private bath,11797569,Alejandro,,Hollywood,26.00088119506836,-80.13599395751953,Private room,92,2,66,2023-12-12,1.36,1,153,20,
2323501,Rental unit in Hollywood · ★4.54 · 1 bedroom · 3 beds · 1 bath,11867654,Marisa,,Hollywood,25.98953,-80.11876,Entire home/apt,247,4,65,2023-11-25,0.62,3,341,7,
2362039,Home in Pembroke Pines · ★4.70 · 1 bedroom · 1 bed · 2 shared baths,10392690,Pochita,,Pembroke Pines,26.02551,-80.23962,Private room,53,3,10,2016-03-26,0.08,3,357,0,
2410896,Condo in Hollywood · ★4.61 · 2 bedrooms · 4 beds · 2 baths,8790381,Natalia,,Hollywood,25.98869,-80.11806,Entire home/apt,318,4,33,2022-04-23,0.30,10,209,0,
2439075,Home in Parkland · 8 bedrooms · 7 beds · 5 baths,12468203,Gary,,Deerfield Beach,26.30387,-80.0884,Entire home/apt,433,90,2,2015-01-04,0.02,2,365,0,
2445506,Home in Parkland · ★5.0 · 7 bedrooms · 7 beds · 5 baths,12468203,Gary,,Parkland,26.32728,-80.27905,Entire home/apt,499,90,3,2017-03-17,0.03,2,365,0,
2452611,Cottage in Hillsboro Beach · ★4.96 · 1 bedroom · 1 bed · 1 bath,12540540,Tom,,Hillsboro Beach,26.3043,-80.07796,Entire home/apt,256,3,27,2023-12-11,0.33,5,246,1,
2500771,Home in Fort Lauderdale · ★4.57 · 2 bedrooms · 2 beds · 2 baths,12705227,Rhona,,Fort Lauderdale,26.16136932373047,-80.10245513916016,Entire home/apt,382,2,106,2023-05-30,1.08,2,356,8,
2501510,Cabin in Pompano Beach · ★4.90 · 1 bedroom · 1 bed · 1 bath,10477721,Joanne And Louis,,Pompano Beach,26.23878,-80.11984,Entire home/apt,139,2,21,2022-05-02,0.19,1,331,0,
2509161,Rental unit in Hallandale Beach · ★4.40 · 1 bedroom · 1 bed · 1 bath,899093,Sharone,,Hallandale Beach,25.98546,-80.12828,Entire home/apt,97,5,153,2023-12-25,1.29,7,30,12,
2540473,Rental unit in Hallandale Beach · 3 bedrooms · 4 beds · 2 baths,2001930,Dmitri,,Hallandale Beach,25.97873,-80.12049,Entire home/apt,749,25,2,2014-04-24,0.02,30,238,0,
2553995,Home in Pompano Beach · ★4.0 · 3 bedrooms · 4 beds · 2 baths,13077136,James,,Pompano Beach,26.2094,-80.12895,Entire home/apt,419,3,6,2021-11-28,0.09,2,326,0,
2558604,Home in Plantation · ★4.57 · 3 bedrooms · 4 beds · 2.5 baths,1463210,Belkis,,Plantation,26.11613,-80.23057,Entire home/apt,595,3,7,2023-04-01,0.06,1,3,1,
